,Absolute Time,Block,Trial,Color,Trial Time,Phase,Phase Time,Rating
51694,2628.09878673,6,1,1,3.09388088528,square,3.09388088435,0
51695,2628.13004263,6,1,1,3.12513768673,square,3.12513798755,0
51696,2628.16131422,6,1,1,3.15640927944,square,3.15640988201,0
51697,2628.1926006,6,1,1,3.18769626692,square,3.18769686949,0
51698,2628.223759,6,1,1,3.21885224618,square,3.21885103825,0
51699,2628.25504629,6,1,1,3.25014044158,square,3.25013983715,0
51700,2628.2862895,6,1,1,3.28138365876,square,3.28138305433,0
51701,2628.31753906,6,1,1,3.31263321545,square,3.31263321452,0
51702,2628.34881126,6,1,1,3.34390601516,square,3.34390631691,0
51703,2628.38014443,6,1,1,3.37524280977,square,3.37524401676,0
51704,2628.41132395,6,1,1,3.40641690139,square,3.40641599521,0
51705,2628.42998168,6,1,1,3.4250755338,square,3.42507492937,0
51706,2628.4612089,6,1,1,3.45630275272,square,3.45630245004,0
51707,2628.49244849,6,1,1,3.48754204623,square,3.4875420453,0
51708,2628.52373397,6,1,1,3.51882752404,square,3.51882691961,0
51709,2628.55492376,6,1,1,3.55001851916,square,3.55001821648,0
51710,2628.58623912,6,1,1,3.58133358043,square,3.5813335795,0
51711,2628.61747117,6,1,1,3.61256593093,square,3.61256562825,0
51712,2628.64874488,6,1,1,3.64383933414,square,3.64383963495,0
51713,2628.68013842,6,1,1,3.67523529381,square,3.67523619812,0
51714,2628.7112132,6,1,1,3.70630645007,square,3.70630524214,0
51715,2628.74249174,6,1,1,3.73758558929,square,3.73758498486,0
51716,2628.77370839,6,1,1,3.76880224328,square,3.76880163886,0
51717,2628.80497002,6,1,1,3.80006417632,square,3.80006387364,0
51718,2628.8362555,6,1,1,3.83134995587,square,3.83134965319,0
51719,2628.86751683,6,1,1,3.86261158716,square,3.86261158623,0
51720,2628.89880865,6,1,1,3.89390340447,square,3.89390340354,0
51721,2628.92998998,6,1,1,3.9250850426,square,3.92508564517,0
51722,2628.96119637,6,1,1,3.95628962107,square,3.95628841314,0
51723,2628.99249694,6,1,1,3.98759079631,square,3.98759049363,0
51724,2629.02375676,6,1,1,4.01885031443,square,4.01885001175,0
51725,2629.05500058,6,1,1,4.05009473953,square,4.05009413511,0
51726,2629.08623384,6,1,1,4.08132769354,square,4.08132739086,0
51727,2629.11746076,6,1,1,4.11255461071,square,4.11255430803,0
51728,2629.14874654,6,1,1,4.14384129643,square,4.14384099375,0
51729,2629.18002115,6,1,1,4.17511530407,square,4.17511469964,0
51730,2629.19891644,6,1,1,4.19400999136,square,4.19400968868,0
51731,2629.21799738,6,1,1,4.21309092734,square,4.21309032291,0
51732,2629.237027,6,1,1,4.23212084826,square,4.23212024383,0
51733,2629.25606235,6,1,1,4.2511565052,square,4.25115590077,0
51734,2629.28737017,6,1,1,4.2824649252,square,4.28246522602,0
51735,2629.31861972,6,1,1,4.31371448189,square,4.31371478271,0
51736,2629.34987803,6,1,1,4.34497339558,square,4.34497369733,0
51737,2629.38108986,6,1,1,4.37618552148,square,4.37618642673,0
51738,2629.41243027,6,1,1,4.40752744768,square,4.40752925817,0
51739,2629.44863005,6,1,1,4.44372420479,square,4.44372360036,0
51740,2629.4748663,6,1,1,4.46996015124,square,4.46995954681,0
51741,2629.50613004,6,1,1,4.50122359395,square,4.50122329127,0
51742,2629.53734881,6,1,1,4.53244326636,square,4.53244326543,0
51743,2629.56858961,6,1,1,4.5636849748,square,4.56368497387,0
51744,2629.59996987,6,1,1,4.59506584052,square,4.59506614227,0
51745,2629.63114366,6,1,1,4.62623932865,square,4.62623993121,0
51746,2629.66244393,6,1,1,4.65754050296,square,4.6575420117,0
51747,2629.69357939,6,1,1,4.6886726357,square,4.68867172953,0
51748,2629.72488358,6,1,1,4.71997743286,square,4.71997713018,0
51749,2629.75612499,6,1,1,4.75121883955,square,4.75121853687,0
51750,2629.78738299,6,1,1,4.78247715067,square,4.78247714974,0
51751,2629.81864674,6,1,1,4.81374180038,square,4.81374210119,0
51752,2629.84991169,6,1,1,4.84500675183,square,4.84500795789,0
51753,2629.88119445,6,1,1,4.87629011646,square,4.87629132345,0
51754,2629.91286058,6,1,1,4.90795744862,square,4.90800634958,0
51755,2629.94362112,6,1,1,4.93871436827,square,4.93871316034,0
51756,2629.97488909,6,1,1,4.96998324431,square,4.96998263989,0
51757,2630.00613442,6,1,1,5.00122827291,square,5.00122797024,0
51758,2630.03738156,6,1,1,5.03247631993,square,5.03247601725,0
51759,2630.06864712,6,1,1,5.06374217756,square,5.06374217663,0
51760,2630.09993893,6,1,1,5.09503429662,square,5.09503489919,0
51761,2630.13117098,6,1,1,5.12626634538,square,5.1262672497,0
51762,2630.16249449,6,1,1,5.15759076271,square,5.15759227145,0
51763,2630.19359493,6,1,1,5.18868787959,square,5.18868697342,0
51764,2630.22493354,6,1,1,5.22002708912,square,5.22002678644,0
51765,2630.25614295,6,1,1,5.25123710185,square,5.25123679917,0
51766,2630.28741695,6,1,1,5.28251141123,square,5.28251110855,0
51767,2630.31866742,6,1,1,5.3137618741,square,5.31376247667,0
51768,2630.34994897,6,1,1,5.34504433349,square,5.34504493605,0
51769,2630.38121181,6,1,1,5.37630747352,square,5.37630837876,0
51770,2630.41247948,6,1,1,5.40757574514,square,5.40757785831,0
51771,2630.44362791,6,1,1,5.4387211604,square,5.43871995155,0
51772,2630.47494176,6,1,1,5.47003561724,square,5.47003531456,0
51773,2630.50615812,6,1,1,5.5012522703,square,5.5012522703,0
51774,2630.53740948,6,1,1,5.53250363842,square,5.53250393923,0
51775,2630.60003236,6,1,1,5.5951274205,square,5.59512802307,0
51776,2630.63111619,6,1,1,5.62620914262,square,5.62620793376,0
51777,2630.66240348,6,1,1,5.65749733709,square,5.65749673266,0
51778,2630.69366059,6,1,1,5.68875474203,square,5.68875413761,0
51779,2630.72492011,6,1,1,5.7200145619,square,5.72001456097,0
51780,2630.75619592,6,1,1,5.75129098445,square,5.75129098352,0
51781,2630.78745755,6,1,1,5.78255321924,square,5.78255352005,0
51782,2630.81874847,6,1,1,5.81384413037,square,5.81384503562,0
51783,2630.84989931,6,1,1,5.84499256406,square,5.84499135613,0
51784,2630.88118147,6,1,1,5.87627502345,square,5.87627472077,0
51785,2630.91269063,6,1,1,5.90778568946,square,5.90778538771,0
51786,2630.9436987,6,1,1,5.93879315443,square,5.9387931535,0
51787,2630.97495067,6,1,1,5.97004542779,square,5.97004572861,0
51788,2631.00622588,6,1,1,6.00132064242,square,6.00132124498,0
51789,2631.0375011,6,1,1,6.03259676229,square,6.03259736579,0
51790,2631.06864712,6,1,1,6.06374036614,square,6.06373945996,0
51791,2631.09995191,6,1,1,6.09504576679,square,6.09504516236,0
51792,2631.13119483,6,1,1,6.1262889849,square,6.12628868222,0
51793,2631.16249329,6,1,1,6.15758895222,square,6.15758895129,0
51794,2631.1937027,6,1,1,6.18879745528,square,6.18879775703,0
51795,2631.22496795,6,1,1,6.22006331291,square,6.22006361373,0
51796,2631.25628271,6,1,1,6.25137807149,square,6.25137927756,0
51797,2631.2874251,6,1,1,6.28251835424,square,6.28251744807,0
51798,2631.31871058,6,1,1,6.3138041338,square,6.31380383205,0
51799,2631.34995682,6,1,1,6.34505097382,square,6.34505067114,0
51800,2631.38119581,6,1,1,6.37629026733,square,6.37628996465,0
51801,2631.4125154,6,1,1,6.40761166718,square,6.40761257149,0
51802,2631.44371696,6,1,1,6.43881262373,square,6.43881352898,0
51803,2631.47498644,6,1,1,6.47007938661,square,6.47007817868,0
51804,2631.50623992,6,1,1,6.50133226346,square,6.50133075379,0
51805,2631.53745205,6,1,1,6.53254469205,square,6.53254318144,0
51806,2631.56873269,6,1,1,6.563826547,square,6.56382564083,0
51807,2631.59999493,6,1,1,6.59508757479,square,6.59508576244,0
51808,2631.63123392,6,1,1,6.62632656656,square,6.62632475421,0
51809,2631.66250521,6,1,1,6.65759936627,square,6.65759906359,0
51810,2631.69397845,6,1,1,6.68907169625,square,6.68907018658,0
51811,2631.72503632,6,1,1,6.72012926918,square,6.72012806125,0
51812,2631.75632421,6,1,1,6.75141776633,square,6.75141655747,0
51813,2631.78753272,6,1,1,6.78262808081,square,6.78262898512,0
51814,2631.81870651,6,1,1,6.81379945576,square,6.81379854865,0
51815,2631.84998685,6,1,1,6.84508070722,square,6.84508010279,0
51816,2631.88122041,6,1,1,6.87631426565,square,6.87631396297,0
51817,2631.91275825,6,1,1,6.90785270277,square,6.90785240009,0
51818,2631.94376601,6,1,1,6.93886107299,square,6.93886107206,0
51819,2631.97502372,6,1,1,6.97011877969,square,6.97011968493,0
51820,2632.00628203,6,1,1,7.00137769431,square,7.00137829687,0
51821,2632.03745159,6,1,1,7.03254484292,square,7.03254363406,0
51822,2632.06875005,6,1,1,7.06384390406,square,7.06384360138,0
51823,2632.09999206,6,1,1,7.09508591425,square,7.09508561157,0
51824,2632.13126607,6,1,1,7.12636052538,square,7.12636052445,0
51825,2632.16251623,6,1,1,7.15761098824,square,7.15761128906,0
51826,2632.19379567,6,1,1,7.18889073096,square,7.18889133353,0
51827,2632.22505881,6,1,1,7.22015477624,square,7.22015568148,0
51828,2632.2563455,6,1,1,7.25144176371,square,7.25144357421,0
51829,2632.28748004,6,1,1,7.28257329296,square,7.28257208504,0
51830,2632.31876522,6,1,1,7.31385907251,square,7.31385846809,0
51831,2632.35000542,6,1,1,7.34509957395,square,7.34509927128,0
51832,2632.38126795,6,1,1,7.37636271399,square,7.37636271305,0
51833,2632.41253502,6,1,1,7.40763008036,square,7.40763038211,0
51834,2632.4438042,6,1,1,7.4388995599,square,7.43889986072,0
51835,2632.475013,6,1,1,7.47010595072,square,7.47010504454,0
51836,2632.50625109,6,1,1,7.50134524424,square,7.50134463981,0
51837,2632.53748585,6,1,1,7.53258000966,square,7.53257970698,0
51838,2632.5687656,6,1,1,7.56386065762,square,7.56386065669,0
51839,2632.60004383,6,1,1,7.59513858892,square,7.59513858892,0
51840,2632.63129701,6,1,1,7.6263926737,square,7.62639297452,0
51841,2632.66256619,6,1,1,7.6576618515,square,7.65766275674,0
51842,2632.69386223,6,1,1,7.68895849865,square,7.68896030914,0
51843,2632.72497867,6,1,1,7.72007221729,square,7.72007100936,0
51844,2632.7562889,6,1,1,7.75138275046,square,7.75138214603,0
51845,2632.78755445,6,1,1,7.78264860716,square,7.78264830448,0
51846,2632.81879405,6,1,1,7.81388820242,square,7.81388850324,0
51847,2632.85006292,6,1,1,7.84515738022,square,7.84515737928,0
51848,2632.88132033,6,1,1,7.87641569041,square,7.8764162939,0
51849,2632.91257834,6,1,1,7.90767430328,square,7.90767520759,0
51850,2632.94376843,6,1,1,7.93886137474,square,7.93886046857,0
51851,2632.97501678,6,1,1,7.97011062969,square,7.97011002526,0
51852,2633.0063264,6,1,1,8.00142025668,square,8.00142025575,0
51853,2633.03754789,6,1,1,8.03264234401,square,8.03264234308,0
51854,2633.06880076,6,1,1,8.06389552262,square,8.06389582343,0
51855,2633.10008926,6,1,1,8.09518462326,square,8.09518492408,0
51856,2633.13133338,6,1,1,8.12642874662,square,8.12642934918,0
51857,2633.16262611,6,1,1,8.15772267617,square,8.15772418492,0
51858,2633.19375281,6,1,1,8.18884635717,square,8.18884514924,0
51859,2633.22502379,6,1,1,8.22011734545,square,8.22011674102,0
51860,2633.25632527,6,1,1,8.25141912419,square,8.25141851977,0
51861,2633.28757,6,1,1,8.28266445454,square,8.28266415279,0
51862,2633.31883616,6,1,1,8.31393091567,square,8.31393091474,0
51863,2633.35011137,6,1,1,8.3452061303,square,8.34520673379,0
51864,2633.38134674,6,1,1,8.3764424054,square,8.37644331064,0
51865,2633.41262135,6,1,1,8.40771762002,square,8.40771943051,0
51866,2633.44974663,6,1,1,8.44484018441,square,8.44483897649,0
51867,2633.47510175,6,1,1,8.47019530181,square,8.47019530088,0
51868,2633.50631689,6,1,1,8.50141104963,square,8.50141074695,0
51869,2633.53756766,6,1,1,8.53266211599,square,8.53266211506,0
51870,2633.56880001,6,1,1,8.56389537174,square,8.56389597431,0
51871,2633.60016156,6,1,1,8.59525661729,square,8.59525721986,0
51872,2633.6313604,6,1,1,8.62645606417,square,8.62645696942,0
51873,2633.66273281,6,1,1,8.65782908257,square,8.65783059131,0
51874,2633.69380065,6,1,1,8.6888935985,square,8.68889269233,0
51875,2633.72508402,6,1,1,8.72017786931,square,8.72017756663,0
51876,2633.75632995,6,1,1,8.75142380316,square,8.75142350048,0
51877,2633.78759309,6,1,1,8.78268724587,square,8.78268694319,0
51878,2633.81885593,6,1,1,8.81395068765,square,8.81395098846,0
51879,2633.8501402,6,1,1,8.84523556195,square,8.8452364672,0
51880,2633.88140183,6,1,1,8.87649749499,square,8.87649870198,0
51881,2633.91258286,6,1,1,8.9076761147,square,8.90767490584,0
51882,2633.94385748,6,1,1,8.93895102758,square,8.9389507249,0
51883,2633.97509043,6,1,1,8.97018428333,square,8.97018398065,0
51884,2634.00635599,6,1,1,9.00145074446,square,9.00145044178,0
51885,2634.03761611,6,1,1,9.03271086607,square,9.03271116689,0
51886,2634.06886898,6,1,1,9.0639646491,square,9.06396494992,0
51887,2634.10018254,6,1,1,9.09527819976,square,9.09527910501,0
51888,2634.13132433,6,1,1,9.12641727552,square,9.12641636934,0
51889,2634.16255909,6,1,1,9.15765294619,square,9.15765264351,0
51890,2634.19383069,6,1,1,9.18892484065,square,9.18892453797,0
51891,2634.22507602,6,1,1,9.22017077543,square,9.2201707745,0
51892,2634.25635184,6,1,1,9.25144478213,square,9.25144387595,0
51893,2634.28763067,6,1,1,9.28272482753,square,9.2827242231,0
51894,2634.31889291,6,1,1,9.31398706231,square,9.31398675963,0
51895,2634.35013643,6,1,1,9.34523088299,square,9.34523118474,0
51896,2634.38137874,6,1,1,9.37647349667,square,9.37647349667,0
51897,2634.41265395,6,1,1,9.40774961747,square,9.40774991829,0
51898,2634.4439177,6,1,1,9.43901366368,square,9.43901456799,0
51899,2634.4751262,6,1,1,9.47021914832,square,9.47021824215,0
51900,2634.50635765,6,1,1,9.50145149883,square,9.5014508944,0
51901,2634.53763045,6,1,1,9.53272429854,square,9.53272399679,0
51902,2634.56883321,6,1,1,9.56392827444,square,9.56392917968,0
51903,2634.63143315,6,1,1,9.62652820908,square,9.62652911432,0
51904,2634.66266489,6,1,1,9.65776055958,square,9.65776116308,0
51905,2634.69396426,6,1,1,9.68906082958,square,9.68906203564,0
51906,2634.72508522,6,1,1,9.72017847281,square,9.72017726488,0
51907,2634.75639908,6,1,1,9.75149323139,square,9.75149262697,0
51908,2634.78763897,6,1,1,9.78273282666,square,9.78273282573,0
51909,2634.8188991,6,1,1,9.81399355177,square,9.81399385352,0
51910,2634.85018216,6,1,1,9.84527661558,square,9.84527661465,0
51911,2634.88143322,6,1,1,9.87652858719,square,9.87652888801,0
51912,2634.91301422,6,1,1,9.90810958669,square,9.90811019018,0
51913,2634.94387166,6,1,1,9.93896461092,square,9.93896370474,0
51914,2634.97514778,6,1,1,9.97024133522,square,9.97024073079,0
51915,2635.00640398,6,1,1,10.0014978349,square,10.0014975322,0
51916,2635.03766259,6,1,1,10.0327570513,square,10.0327573521,0
51917,2635.06891396,6,1,1,10.064009022,square,10.0640093237,0
51918,2635.10019612,6,1,1,10.0952911796,square,10.0952914814,0
51919,2635.13144507,6,1,1,10.1265404345,square,10.126541038,0
51920,2635.16272723,6,1,1,10.1578244036,square,10.1578259123,0
51921,2635.19388049,6,1,1,10.1889734408,square,10.1889725346,0
51922,2635.22515269,6,1,1,10.2202465422,square,10.2202459378,0
51923,2635.25641311,6,1,1,10.2515069656,square,10.2515066629,0
51924,2635.28767444,6,1,1,10.2827692004,square,10.2827692004,0
51925,2635.3189412,6,1,1,10.3140359633,square,10.314036265,0
51926,2635.35021129,6,1,1,10.3453063481,square,10.3453069516,0
51927,2635.38145662,6,1,1,10.3765522828,square,10.3765531881,0
51928,2635.41276504,6,1,1,10.4078616081,square,10.4078634186,0
51929,2635.44390019,6,1,1,10.4389937408,square,10.4389925329,0
51930,2635.47522521,6,1,1,10.4703187626,square,10.4703184599,0
51931,2635.50642587,6,1,1,10.5015200218,square,10.5015194174,0
51932,2635.53767814,6,1,1,10.5327722952,square,10.5327722942,0
51933,2635.5689117,6,1,1,10.5640073624,square,10.5640073614,0
51934,2635.60024336,6,1,1,10.5953387227,square,10.5953393262,0
51935,2635.63150741,6,1,1,10.6266033724,square,10.6266039759,0
51936,2635.66264135,6,1,1,10.6577345999,square,10.657733392,0
51937,2635.69394434,6,1,1,10.6890381901,square,10.6890375856,0
51938,2635.7251625,6,1,1,10.7202566545,square,10.7202563519,0
51939,2635.75644526,6,1,1,10.7515397174,square,10.7515394157,0
51940,2635.78771595,6,1,1,10.7828110084,square,10.7828116119,0
51941,2635.81898271,6,1,1,10.8140777713,square,10.8140780721,0
51942,2635.85024917,6,1,1,10.8453448359,square,10.8453460429,0
51943,2635.88141209,6,1,1,10.8765053432,square,10.8765041353,0
51944,2635.91271961,6,1,1,10.9078131588,square,10.9078125544,0
51945,2635.94398456,6,1,1,10.939078413,square,10.9390781103,0
51946,2635.97521299,6,1,1,10.9703074424,square,10.9703077441,0
51947,2636.00647069,6,1,1,11.0015654517,square,11.0015657526,0
51948,2636.03774379,6,1,1,11.0328391567,square,11.0328394584,0
51949,2636.06901569,6,1,1,11.0641110511,square,11.0641116546,0
51950,2636.10018163,6,1,1,11.0952745778,square,11.0952733699,0
51951,2636.13146862,6,1,1,11.1265624706,square,11.1265618661,0
51952,2636.16268678,6,1,1,11.157780936,square,11.1577803316,0
51953,2636.19396471,6,1,1,11.189059169,square,11.1890591681,0
51954,2636.22521336,6,1,1,11.220308424,square,11.220308423,0
51955,2636.25648767,6,1,1,11.2515830351,square,11.2515833359,0
51956,2636.28780213,6,1,1,11.2828977937,square,11.2828990007,0
51957,2636.31894362,6,1,1,11.3140368694,square,11.3140356606,0
51958,2636.3502457,6,1,1,11.3453398552,square,11.3453392508,0
51959,2636.38146205,6,1,1,11.3765559047,square,11.376555603,0
51960,2636.4127267,6,1,1,11.4078208571,square,11.4078211579,0
51961,2636.44407316,6,1,1,11.4391697254,square,11.4391700272,0
51962,2636.47530369,6,1,1,11.4703987557,square,11.4703993583,0
51963,2636.50646179,6,1,1,11.5015550377,square,11.5015538288,0
51964,2636.53773549,6,1,1,11.5328293461,square,11.5328290444,0
51965,2636.56892317,6,1,1,11.5640176255,square,11.5640173228,0
51966,2636.600234,6,1,1,11.5953272525,square,11.5953263463,0
51967,2636.63150499,6,1,1,11.6265988452,square,11.6265982408,0
51968,2636.66272527,6,1,1,11.6578194229,square,11.6578191202,0
51969,2636.69405452,6,1,1,11.6891504824,square,11.689151085,0
51970,2636.72527449,6,1,1,11.7203692487,square,11.7203695495,0
51971,2636.75644677,6,1,1,11.7515400201,square,11.7515388113,0
51972,2636.78776002,6,1,1,11.7828538725,square,11.7828532681,0
51973,2636.81899569,6,1,1,11.8140898459,square,11.8140892414,0
51974,2636.85027694,6,1,1,11.8453717018,square,11.8453713991,0
51975,2636.88150809,6,1,1,11.8766028443,square,11.8766028434,0
51976,2636.91283914,6,1,1,11.9079345074,square,11.9079351099,0
51977,2636.94406365,6,1,1,11.9391596131,square,11.9391602166,0
51978,2636.97522053,6,1,1,11.9703134801,square,11.9703128757,0
51979,2637.00652201,6,1,1,12.0016158624,square,12.0016152579,0
51980,2637.03775345,6,1,1,12.0328473076,square,12.0328473067,0
51981,2637.06901267,6,1,1,12.0641071275,square,12.0641071266,0
51982,2637.10028064,6,1,1,12.0953753991,square,12.0953756999,0
51983,2637.13155465,6,1,1,12.1266500102,square,12.1266503111,0
51984,2637.16281145,6,1,1,12.1579071134,square,12.1579080187,0
51985,2637.1939786,6,1,1,12.1890718471,square,12.1890709409,0
51986,2637.22522302,6,1,1,12.2203171775,square,12.220316573,0
51987,2637.25649703,6,1,1,12.2515908834,square,12.2515905807,0
51988,2637.28779156,6,1,1,12.2828857191,square,12.2828857182,0
51989,2637.31904172,6,1,1,12.3141364828,square,12.3141364828,0
51990,2637.35032901,6,1,1,12.3454243764,square,12.3454246772,0
51991,2637.38159849,6,1,1,12.3766944595,square,12.3766956665,0
51992,2637.41273395,6,1,1,12.4078271957,square,12.4078259878,0
51993,2637.44998631,6,1,1,12.4450801639,square,12.445080163,0
51994,2637.47529766,6,1,1,12.4703918127,square,12.4703912083,0
51995,2637.50654238,6,1,1,12.5016368413,square,12.5016365387,0
51996,2637.53779194,6,1,1,12.5328870025,square,12.5328870015,0
51997,2637.56900226,6,1,1,12.5640985239,square,12.5640991274,0
51998,2637.60028834,6,1,1,12.5953812851,square,12.5953803789,0
51999,2637.63153276,6,1,1,12.6266266163,square,12.6266260119,0
52000,2637.66277719,6,1,1,12.6578713432,square,12.6578710405,0
52001,2637.69406297,6,1,1,12.6891577262,square,12.6891574245,0
52002,2637.72529713,6,1,1,12.7203918882,square,12.7203921899,0
52003,2637.75656299,6,1,1,12.7516583493,square,12.7516589519,0
52004,2637.78786144,6,1,1,12.7829568069,square,12.7829577122,0
52005,2637.81903644,6,1,1,12.8141296916,square,12.8141284827,0
52006,2637.85033218,6,1,1,12.845426036,square,12.8454254316,0
52007,2637.88154763,6,1,1,12.876641483,square,12.8766411804,0
52008,2637.91306433,6,1,1,12.9081590921,square,12.9081590911,0
52009,2637.94410832,6,1,1,12.9392033834,square,12.9392033825,0
52010,2637.9753449,6,1,1,12.9704399593,square,12.9704405628,0
52011,2638.00652654,6,1,1,13.0016194843,square,13.0016185781,0
52012,2638.03783918,6,1,1,13.0329330359,square,13.0329327332,0
52013,2638.06905916,6,1,1,13.06415301,square,13.0641527073,0
52014,2638.10031294,6,1,1,13.0954073966,square,13.0954073956,0
52015,2638.13158966,6,1,1,13.1266847244,square,13.1266847234,0
52016,2638.16283499,6,1,1,13.1579300547,square,13.1579303565,0
52017,2638.194109,6,1,1,13.1892046658,square,13.1892055711,0
52018,2638.22537939,6,1,1,13.2204759568,square,13.2204777673,0
52019,2638.25653627,6,1,1,13.2516292194,square,13.2516283132,0
52020,2638.28784529,6,1,1,13.2829391481,square,13.2829388455,0
52021,2638.31907855,6,1,1,13.3141727066,square,13.3141724039,0
52022,2638.35034682,6,1,1,13.3454412799,square,13.3454412799,0
52023,2638.38160121,6,1,1,13.3766959682,square,13.37669627,0
52024,2638.41287159,6,1,1,13.4079663539,square,13.4079669565,0
52025,2638.44406561,6,1,1,13.4391588587,square,13.4391576508,0
52026,2638.47538942,6,1,1,13.4704829752,square,13.4704823708,0
52027,2638.50659642,6,1,1,13.5016902713,square,13.5016899686,0
52028,2638.53783933,6,1,1,13.5329337902,square,13.5329337893,0
52029,2638.56906353,6,1,1,13.5641591987,square,13.5641594995,0
52030,2638.60040787,6,1,1,13.5955035388,square,13.5955038406,0
52031,2638.66291665,6,1,1,13.6580132181,square,13.6580150276,0
52032,2638.69407897,6,1,1,13.6891722158,square,13.6891710078,0
52033,2638.72534784,6,1,1,13.7204416953,square,13.7204410909,0
52034,2638.75658714,6,1,1,13.7516812906,square,13.7516809879,0
52035,2638.78786024,6,1,1,13.7829546947,square,13.7829546938,0
52036,2638.81912549,6,1,1,13.8142199479,square,13.8142202487,0
52037,2638.85040221,6,1,1,13.8454972757,square,13.8454978783,0
52038,2638.8816403,6,1,1,13.876735663,square,13.8767365683,0
52039,2638.91301573,6,1,1,13.9081089832,square,13.9081083788,0
52040,2638.94414696,6,1,1,13.9392408142,square,13.9392402098,0
52041,2638.97536361,6,1,1,13.9704574673,square,13.9704571655,0
52042,2639.00661257,6,1,1,14.0017073266,square,14.0017070239,0
52043,2639.03789533,6,1,1,14.0329903895,square,14.0329903886,0
52044,2639.06914428,6,1,1,14.0642396444,square,14.064240247,0
52045,2639.10040893,6,1,1,14.0955048976,square,14.0955058029,0
52046,2639.13160476,6,1,1,14.1266980059,square,14.126696798,0
52047,2639.16287092,6,1,1,14.1579647688,square,14.1579641644,0
52048,2639.19414281,6,1,1,14.189236965,square,14.1892366624,0
52049,2639.22536399,6,1,1,14.2204587506,square,14.2204587497,0
52050,2639.25663317,6,1,1,14.2517279284,square,14.2517279275,0
52051,2639.28793283,6,1,1,14.2830284992,square,14.2830291027,0
52052,2639.31920805,6,1,1,14.3143037139,square,14.3143043173,0
52053,2639.35037761,6,1,1,14.3454708625,square,14.3454699563,0
52054,2639.38165736,6,1,1,14.3767509069,square,14.3767506052,0
52055,2639.41288246,6,1,1,14.4079766171,square,14.4079763144,0
52056,2639.44410938,6,1,1,14.439203836,square,14.4392038351,0
52057,2639.4754498,6,1,1,14.4705445543,square,14.4705445543,0
52058,2639.50668335,6,1,1,14.5017781127,square,14.501779017,0
52059,2639.5379317,6,1,1,14.5330273677,square,14.533028272,0
52060,2639.56921839,6,1,1,14.5643155621,square,14.5643176744,0
52061,2639.60037769,6,1,1,14.5954709379,square,14.59546973,0
52062,2639.63165985,6,1,1,14.6267537,square,14.6267533973,0
52063,2639.66288616,6,1,1,14.6579800127,square,14.65797971,0
52064,2639.69412183,6,1,1,14.6892165896,square,14.6892162869,0
52065,2639.72547613,6,1,1,14.7205711938,square,14.7205711929,0
52066,2639.75666773,6,1,1,14.7517630951,square,14.7517636977,0
52067,2639.78798853,6,1,1,14.7830841923,square,14.7830850976,0
52068,2639.81913032,6,1,1,14.8142232681,square,14.8142223619,0
52069,2639.85042516,6,1,1,14.84551901,square,14.8455187073,0
52070,2639.88164694,6,1,1,14.8767410973,square,14.8767407946,0
52071,2639.91297679,6,1,1,14.9080712507,square,14.9080715515,0
52072,2639.944169,6,1,1,14.9392640572,square,14.9392640563,0
52073,2639.97545055,6,1,1,14.9705459131,square,14.9705468174,0
52074,2640.00665,6,1,1,15.001742946,square,15.0017420398,0
52075,2640.03789744,6,1,1,15.032990993,square,15.0329906903,0
52076,2640.06915394,6,1,1,15.0642477944,square,15.0642477935,0
52077,2640.10040893,6,1,1,15.0955030862,square,15.0955030853,0
52078,2640.13171886,6,1,1,15.1268136194,square,15.1268139202,0
52079,2640.16296389,6,1,1,15.158059855,square,15.1580607602,0
52080,2640.19428982,6,1,1,15.1893824618,square,15.1893806504,0
52081,2640.22549862,6,1,1,15.2205915693,square,15.2205903614,0
52082,2640.25669173,6,1,1,15.2517849803,square,15.2517834697,0
52083,2640.28796876,6,1,1,15.2830620063,square,15.2830607975,0
52084,2640.3192331,6,1,1,15.3143260516,square,15.3143248437,0
52085,2640.35057201,6,1,1,15.3456655629,square,15.3456646567,0
52086,2640.38177719,6,1,1,15.376870444,square,15.3768698396,0
52087,2640.41305362,6,1,1,15.4081477718,square,15.4081468657,0
52088,2640.44415466,6,1,1,15.4392476054,square,15.4392466992,0
52089,2640.47545161,6,1,1,15.4705442525,square,15.4705427429,0
52090,2640.50670177,6,1,1,15.5017959224,square,15.5017956197,0
52091,2640.53794257,6,1,1,15.5330373291,square,15.5330373282,0
52092,2640.56917251,6,1,1,15.5642681699,square,15.5642687734,0
52093,2640.60048243,6,1,1,15.5955777969,square,15.5955784004,0
52094,2640.63174859,6,1,1,15.626844258,square,15.6268448606,0
52095,2640.66305218,6,1,1,15.6581490552,square,15.6581505639,0
52096,2640.69416892,6,1,1,15.6892621703,square,15.6892612642,0
52097,2640.72541818,6,1,1,15.720511727,square,15.7205114244,0
52098,2640.75670486,6,1,1,15.7517990163,square,15.7517987136,0
52099,2640.78796951,6,1,1,15.7830639677,square,15.7830639677,0
52100,2640.81923658,6,1,1,15.8143313341,square,15.8143313341,0
52101,2640.85051239,6,1,1,15.8456077566,square,15.8456080575,0
52102,2640.88177735,6,1,1,15.8768730098,square,15.8768739151,0
52103,2640.91294359,6,1,1,15.9080365365,square,15.9080356304,0
52104,2640.9441856,6,1,1,15.939279452,square,15.9392788475,0
